File	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_drift	WF	NumCNV
BJ1_Starnetc23.1_61R07C01.txt	-0.0037	0.0000	0.0871	0.5001	0.5000	0.0262	0.000032	-0.0050	13
BJ1_Starnetc128.1_18R06C01.txt	0.0117	0.0000	0.1057	0.4998	0.5000	0.0262	0.000042	0.0058	28
BJ1_Starnet560.1_78R02C01.txt	-0.0023	0.0000	0.0781	0.5012	0.5000	0.0279	0.000037	-0.0037	22
BJ1_Starnetc51.1_78R05C01.txt	-0.0007	0.0000	0.0852	0.5001	0.5000	0.0269	0.000023	0.0043	15
BJ1_Starnet127.1_70R03C01.txt	-0.0078	0.0000	0.0892	0.5019	0.5000	0.0287	0.000028	-0.0046	15
BJ1_Starnet96.1_10R08C01.txt	0.0008	0.0000	0.0842	0.5021	0.5000	0.0256	0.000031	0.0039	22
BJ1_Starnet589.1_44R08C01.txt	-0.0004	0.0000	0.0724	0.5003	0.5000	0.0244	0.000031	-0.0036	17
BJ1_Starnet732.1_24R04C01.txt	0.0041	0.0000	0.0919	0.5008	0.5000	0.0259	0.000038	0.0047	19
BJ1_Starnet377.1_24R01C01.txt	-0.0248	0.0000	0.1503	0.5098	0.5000	0.0508	0.000438	0.0089	34
BJ1_Starnet312.1_64R03C01.txt	-0.0054	0.0000	0.0885	0.5011	0.5000	0.0276	0.000033	-0.0056	23
BJ1_Starnet157.1_63R08C01.txt	0.0022	0.0000	0.0826	0.4999	0.5000	0.0252	0.000032	-0.0049	22
BJ1_Starnet484.1_40R06C01.txt	0.0020	0.0000	0.0801	0.5009	0.5000	0.0246	0.000032	0.0041	19
BJ1_Starnet280.1_72R03C01.txt	-0.0005	0.0000	0.0778	0.5012	0.5000	0.0265	0.000027	0.0039	31
BJ1_Starnet491.1_54R04C01.txt	0.0003	0.0000	0.0741	0.5009	0.5000	0.0243	0.000021	-0.0040	15
BJ1_Starnet199.1_26R07C01.txt	0.0013	0.0000	0.0784	0.5013	0.5000	0.0250	0.000020	0.0036	18
BJ1_Starnet330.1_34R06C01.txt	0.0081	0.0000	0.0982	0.5004	0.5000	0.0240	0.000040	-0.0063	23
BJ1_Starnet592.1_43R06C01.txt	0.0009	0.0000	0.0805	0.5004	0.5000	0.0244	0.000039	0.0043	21
BJ1_Starnet636.1_1R02C01.txt	0.0059	0.0000	0.0868	0.5011	0.5000	0.0252	0.000033	-0.0058	15
BJ1_Starnetc31.1_58R06C01.txt	-0.0054	0.0000	0.1131	0.5001	0.5000	0.0285	0.000096	0.0099	38
BJ1_Starnet4.1_11R01C01.txt	-0.0124	0.0000	0.1088	0.5049	0.5000	0.0350	0.000086	0.0054	15
BJ1_Starnetc16.1_26R06C01.txt	0.0039	0.0000	0.1043	0.4995	0.5000	0.0272	0.000029	-0.0099	27
BJ1_Starnet598.1_56R03C01.txt	-0.0066	0.0000	0.1035	0.4995	0.5000	0.0284	0.000038	-0.0069	20
BJ1_Starnet401.1_28R01C01.txt	-0.0215	0.0000	0.1365	0.5044	0.5000	0.0386	0.000072	0.0110	26
BJ1_Starnet202.1_21R07C01.txt	-0.0193	0.0000	0.1194	0.5036	0.5000	0.0317	0.000044	0.0055	27
BJ1_Starnet163.1_26R04C01.txt	0.0034	0.0000	0.0757	0.5018	0.5000	0.0243	0.000032	0.0045	29
BJ1_Starnet579.1_42R05C01.txt	-0.0005	0.0000	0.0826	0.5012	0.5000	0.0260	0.000025	0.0043	24
BJ1_Starnet336.1_66R08C01.txt	-0.0022	0.0000	0.1027	0.4994	0.5000	0.0303	0.000057	-0.0064	29
BJ1_StarnetY-35.1_17R08C01.txt	-0.0260	0.0000	0.1424	0.5036	0.5000	0.0348	0.000045	0.0106	47
